Price,Adj Close,Close,High,Low,Open,Volume
2010-05-07 00:00:00+00:00,36.71175003,51.95000076,52,51.04999924,51.29999924,27972
2010-05-10 00:00:00+00:00,37.02975082,52.40000153,52.5,51.84999847,52.15000153,11104
2010-05-11 00:00:00+00:00,36.88841248,52.20000076,52.79999924,52.04999924,52.59999847,9230
2010-05-12 00:00:00+00:00,36.81774521,52.09999847,52.5,51.95000076,52.09999847,7844
2010-05-13 00:00:00+00:00,37.63041306,53.25,53.40000153,52.59999847,52.65000153,8109
2010-05-14 00:00:00+00:00,37.52441788,53.09999847,53.20000076,52.90000153,53.04999924,12839
2010-05-17 00:00:00+00:00,36.67640686,51.90000153,52.59999847,51.70000076,52.59999847,12071
2010-05-18 00:00:00+00:00,36.74708176,52,52.20000076,51.79999924,52.09999847,5765
2010-05-19 00:00:00+00:00,36.35840988,51.45000076,51.54999924,50.95000076,51.5,15958
2010-05-20 00:00:00+00:00,35.89907074,50.79999924,51.45000076,50.75,51.45000076,13803
2010-05-21 00:00:00+00:00,35.15706635,49.75,50,49.29999924,50,29906
2010-05-24 00:00:00+00:00,35.65172577,50.45000076,50.54999924,49.90000153,49.90000153,6273
2010-05-25 00:00:00+00:00,34.71185303,49.11999893,50,48.65000153,50,22751
2010-05-26 00:00:00+00:00,34.85319519,49.31999969,49.79999924,49,49.74000168,14705
2010-05-27 00:00:00+00:00,35.0934639,49.65999985,49.65999985,48.75,49.31999969,15816
2010-05-28 00:00:00+00:00,35.24186325,49.86999893,50.29999924,49.75999832,50.09999847,9392
2010-05-31 00:00:00+00:00,35.40439606,50.09999847,50.15000153,49.72000122,50,4467
2010-06-01 00:00:00+00:00,35.21360397,49.83000183,50.20000076,49.59999847,50,5303
2010-06-02 00:00:00+00:00,34.66238785,49.04999924,49.83000183,48.79999924,49.52000046,8504
2010-06-03 00:00:00+00:00,35.47505569,50.20000076,50.20000076,49.75,49.79999924,5422
2010-06-04 00:00:00+00:00,35.36906815,50.04999924,50.20000076,49.93999863,50.20000076,3331
2010-06-07 00:00:00+00:00,34.44331741,48.74000168,48.84999847,48.29999924,48.84999847,15827
2010-06-08 00:00:00+00:00,34.31611633,48.56000137,48.70000076,48.31000137,48.70000076,6775
2010-06-09 00:00:00+00:00,34.04758072,48.18000031,48.65000153,47.95000076,48.5,7570
2010-06-10 00:00:00+00:00,34.52104568,48.84999847,48.88999939,48.18000031,48.18000031,5675
2010-06-11 00:00:00+00:00,35.06519318,49.61999893,49.75999832,49.45999908,49.68999863,5717
2010-06-14 00:00:00+00:00,35.58106995,50.34999847,50.40000153,50.04999924,50.20000076,5832
2010-06-15 00:00:00+00:00,35.82840729,50.70000076,51.09999847,50.15000153,50.34999847,7649
2010-06-17 00:00:00+00:00,36.07573318,51.04999924,51.25,50.84999847,51.09999847,5959
2010-06-18 00:00:00+00:00,35.96973801,50.90000153,51.15000153,50.65000153,51.04999924,3023
2010-06-21 00:00:00+00:00,36.74708176,52,52,51.34999847,51.5,15750
2010-06-22 00:00:00+00:00,36.53508377,51.70000076,51.90000153,51.65000153,51.90000153,5244
2010-06-23 00:00:00+00:00,36.14641571,51.15000153,51.5,51.04999924,51.34999847,7652
2010-06-24 00:00:00+00:00,36.25241089,51.29999924,51.40000153,51.09999847,51.15000153,5780
2010-06-25 00:00:00+00:00,35.75773621,50.59999847,51,50.5,50.75,6563
2010-06-28 00:00:00+00:00,35.89907074,50.79999924,50.95000076,50.59999847,50.70000076,3666
2010-06-29 00:00:00+00:00,35.68706512,50.5,51.45000076,50.40000153,51,11604
2010-06-30 00:00:00+00:00,35.01572418,49.54999924,49.68999863,49.27999878,49.54999924,13143
2010-07-01 00:00:00+00:00,34.88146591,49.36000061,49.54999924,49.25999832,49.54999924,1644
2010-07-02 00:00:00+00:00,34.97332764,49.49000168,49.79000092,49.08000183,49.09999847,6164
2010-07-05 00:00:00+00:00,35.68706512,50.5,50.5,49.59999847,49.72999954,3726
2010-07-06 00:00:00+00:00,36.32307434,51.40000153,51.40000153,50,50,9846
2010-07-07 00:00:00+00:00,36.25241089,51.29999924,51.40000153,51.09999847,51.34999847,4450
2010-07-08 00:00:00+00:00,36.78240967,52.04999924,52.04999924,51.65000153,51.90000153,12004
2010-07-09 00:00:00+00:00,36.99441528,52.34999847,52.40000153,51.90000153,51.90000153,8053
2010-07-12 00:00:00+00:00,36.95908356,52.29999924,52.95000076,52.29999924,52.40000153,8937
2010-07-13 00:00:00+00:00,36.85307693,52.15000153,52.59999847,52,52.40000153,5564
2010-07-14 00:00:00+00:00,37.5597496,53.15000153,53.15000153,52.79999924,52.90000153,15508
2010-07-15 00:00:00+00:00,37.63041306,53.25,53.25,52.79999924,52.95000076,11022
2010-07-16 00:00:00+00:00,37.38309479,52.90000153,53.15000153,52.70000076,53.15000153,9044
2010-07-19 00:00:00+00:00,37.27708435,52.75,52.84999847,52.20000076,52.25,16795
2010-07-20 00:00:00+00:00,37.59509277,53.20000076,53.34999847,52.54999924,52.75,8228
2010-07-21 00:00:00+00:00,37.38309479,52.90000153,53.34999847,52.84999847,53.20000076,8034
2010-07-22 00:00:00+00:00,37.4184227,52.95000076,53.04999924,52.59999847,52.90000153,4252
2010-07-23 00:00:00+00:00,37.94842529,53.70000076,53.70000076,53.09999847,53.09999847,18635
2010-07-26 00:00:00+00:00,38.05442429,53.84999847,53.95000076,53.65000153,53.70000076,9735
2010-07-27 00:00:00+00:00,37.87775421,53.59999847,53.90000153,53.54999924,53.90000153,5519
2010-07-28 00:00:00+00:00,38.19576263,54.04999924,54.09999847,53.5,53.59999847,13660
2010-07-29 00:00:00+00:00,38.23109436,54.09999847,54.15000153,53.79999924,53.95000076,10321
2010-07-30 00:00:00+00:00,38.08975983,53.90000153,54.04999924,53.5,53.90000153,7711
2010-08-02 00:00:00+00:00,38.83176422,54.95000076,55.20000076,54.34999847,54.34999847,12675
2010-08-03 00:00:00+00:00,39.00844193,55.20000076,55.29999924,54.95000076,55.04999924,7988
2010-08-04 00:00:00+00:00,38.93777084,55.09999847,55.29999924,54.95000076,55,7108
2010-08-05 00:00:00+00:00,38.90243912,55.04999924,55.45000076,54.84999847,55.25,9980
2010-08-06 00:00:00+00:00,39.00844193,55.20000076,55.25,54.90000153,54.90000153,11534
2010-08-09 00:00:00+00:00,39.22043991,55.5,55.65000153,55.09999847,55.09999847,10795
2010-08-10 00:00:00+00:00,39.14977264,55.40000153,55.70000076,55.20000076,55.5,7576
2010-08-11 00:00:00+00:00,38.65510559,54.70000076,55.20000076,54.54999924,55,5762
2010-08-12 00:00:00+00:00,38.33709335,54.25,54.45000076,54,54.09999847,7154
2010-08-13 00:00:00+00:00,38.76110458,54.84999847,55,54.29999924,54.29999924,6839
2010-08-16 00:00:00+00:00,38.86710358,55,55.04999924,54.29999924,54.45000076,4165
2010-08-17 00:00:00+00:00,38.83176422,54.95000076,55,54.75,54.84999847,3212
2010-08-18 00:00:00+00:00,38.61977005,54.65000153,55.04999924,54.40000153,55,5570
2010-08-19 00:00:00+00:00,38.83176422,54.95000076,55,54.5,54.65000153,3753
2010-08-20 00:00:00+00:00,38.83176422,54.95000076,54.95000076,54.65000153,54.84999847,5171
2010-08-23 00:00:00+00:00,39.07910156,55.29999924,55.59999847,54.70000076,54.84999847,7540
2010-08-24 00:00:00+00:00,38.83176422,54.95000076,55.25,54.90000153,55,6656
2010-08-25 00:00:00+00:00,38.12509918,53.95000076,54.5,53.84999847,54.29999924,13804
2010-08-26 00:00:00+00:00,37.87775421,53.59999847,53.95000076,53.59999847,53.90000153,9335
2010-08-27 00:00:00+00:00,38.05442429,53.84999847,53.90000153,53.45000076,53.59999847,8451
2010-08-30 00:00:00+00:00,38.23109436,54.09999847,54.59999847,53.95000076,54.29999924,8218
2010-08-31 00:00:00+00:00,37.66576385,53.29999924,53.70000076,53.15000153,53.70000076,8892
2010-09-01 00:00:00+00:00,37.94842529,53.70000076,53.70000076,53.34999847,53.5,11170
2010-09-02 00:00:00+00:00,38.16043472,54,54.34999847,53.79999924,54.09999847,7067
2010-09-03 00:00:00+00:00,38.54909897,54.54999924,54.59999847,54.09999847,54.20000076,6097
2010-09-06 00:00:00+00:00,38.83176422,54.95000076,55,54.65000153,54.95000076,10075
2010-09-07 00:00:00+00:00,38.76110458,54.84999847,55.04999924,54.79999924,54.95000076,5403
2010-09-08 00:00:00+00:00,38.6904335,54.75,54.90000153,54.45000076,54.75,5633
2010-09-09 00:00:00+00:00,38.6904335,54.75,55,54.65000153,54.95000076,3167
2010-09-10 00:00:00+00:00,39.04376984,55.25,55.29999924,55,55.15000153,6841
2010-09-13 00:00:00+00:00,40.13911819,56.79999924,56.79999924,55.54999924,55.54999924,18119
2010-09-14 00:00:00+00:00,40.28045273,57,57,56.75,56.79999924,15084
2010-09-15 00:00:00+00:00,40.45712662,57.25,57.25,56.90000153,57,16522
2010-09-16 00:00:00+00:00,40.03311157,56.65000153,57.29999924,56.65000153,57.20000076,11742
2010-09-17 00:00:00+00:00,40.4924469,57.29999924,57.5,56.84999847,56.84999847,18439
2010-09-20 00:00:00+00:00,40.45712662,57.25,57.45000076,57.09999847,57.20000076,6821
2010-09-21 00:00:00+00:00,40.52778625,57.34999847,57.79999924,57.15000153,57.59999847,7540
2010-09-23 00:00:00+00:00,40.52778625,57.34999847,57.65000153,57.09999847,57.34999847,10449
2010-09-24 00:00:00+00:00,40.28045273,57,57.29999924,56.84999847,57.09999847,5486
2010-09-27 00:00:00+00:00,40.63379288,57.5,57.59999847,57.29999924,57.5,4159
2010-09-28 00:00:00+00:00,40.56311417,57.40000153,57.54999924,57.15000153,57.15000153,7393
2010-09-29 00:00:00+00:00,40.84578705,57.79999924,58.15000153,57.5,57.59999847,12132
2010-09-30 00:00:00+00:00,40.77511978,57.70000076,57.79999924,57.5,57.70000076,6980
2010-10-01 00:00:00+00:00,40.81045914,57.75,57.90000153,57.5,57.90000153,10239
2010-10-04 00:00:00+00:00,40.81045914,57.75,58.09999847,57.75,57.84999847,16881
2010-10-05 00:00:00+00:00,40.56311417,57.40000153,57.54999924,57.04999924,57.5,10526
2010-10-06 00:00:00+00:00,40.81045914,57.75,58.04999924,57.70000076,57.90000153,16058
2010-10-07 00:00:00+00:00,40.95178986,57.95000076,57.95000076,57.70000076,57.84999847,8847
2010-10-08 00:00:00+00:00,40.70445633,57.59999847,57.95000076,57.45000076,57.84999847,6648
2010-10-11 00:00:00+00:00,40.245121,56.95000076,57.59999847,56.90000153,57.59999847,8941
2010-10-12 00:00:00+00:00,39.71511459,56.20000076,57,56.04999924,57,10298
2010-10-13 00:00:00+00:00,39.96244049,56.54999924,56.54999924,56.15000153,56.34999847,4620
2010-10-14 00:00:00+00:00,40.59845734,57.45000076,57.70000076,56.90000153,56.90000153,8067
2010-10-15 00:00:00+00:00,40.52778625,57.34999847,57.59999847,57.29999924,57.5,2611
2010-10-18 00:00:00+00:00,39.71511459,56.20000076,57.29999924,56.15000153,57.29999924,15618
2010-10-19 00:00:00+00:00,39.60911179,56.04999924,56.20000076,55.84999847,56.20000076,13735
2010-10-20 00:00:00+00:00,40.06845474,56.70000076,56.70000076,55.70000076,55.79999924,12845
2010-10-21 00:00:00+00:00,40.10377502,56.75,56.95000076,56.54999924,56.79999924,11521
2010-10-22 00:00:00+00:00,40.35111618,57.09999847,57.09999847,56.75,56.75,10840
2010-10-25 00:00:00+00:00,39.64444351,56.09999847,56.15000153,55.09999847,55.5,16635
2010-10-26 00:00:00+00:00,39.82111359,56.34999847,56.34999847,56,56.29999924,8819
2010-10-27 00:00:00+00:00,39.60911179,56.04999924,56.65000153,55.84999847,56.5,5377
2010-10-28 00:00:00+00:00,39.92710876,56.5,56.5,55.90000153,56.04999924,4594
2010-10-29 00:00:00+00:00,39.57378006,56,56.34999847,55.90000153,56.20000076,7134
2010-11-01 00:00:00+00:00,40.13911819,56.79999924,57.04999924,56.20000076,56.20000076,12722
2010-11-02 00:00:00+00:00,40.13911819,56.79999924,56.90000153,56.65000153,56.79999924,5726
2010-11-03 00:00:00+00:00,40.06845474,56.70000076,57.09999847,56.5,56.95000076,13223
2010-11-04 00:00:00+00:00,40.31577682,57.04999924,57.20000076,56.79999924,56.79999924,8064
2010-11-05 00:00:00+00:00,40.73978806,57.65000153,57.75,57.5,57.54999924,18886
2010-11-08 00:00:00+00:00,40.6691246,57.54999924,57.84999847,57.45000076,57.79999924,9789
2010-11-09 00:00:00+00:00,40.77511978,57.70000076,57.70000076,57.45000076,57.54999924,3987
2010-11-10 00:00:00+00:00,40.73978806,57.65000153,57.84999847,57.59999847,57.79999924,18154
2010-11-11 00:00:00+00:00,40.63379288,57.5,57.79999924,57.45000076,57.79999924,8598
2010-11-12 00:00:00+00:00,39.82111359,56.34999847,57.25,56.34999847,57.25,12156
2010-11-15 00:00:00+00:00,39.67977905,56.15000153,56.29999924,56.04999924,56.29999924,7371
2010-11-16 00:00:00+00:00,40.10377502,56.75,56.84999847,56.09999847,56.09999847,7058
2010-11-17 00:00:00+00:00,39.92710876,56.5,56.65000153,56.15000153,56.34999847,6141
2010-11-18 00:00:00+00:00,39.99778366,56.59999847,56.59999847,56.29999924,56.40000153,2166
2010-11-19 00:00:00+00:00,40.03311157,56.65000153,57.15000153,56.29999924,56.90000153,3159
2010-11-22 00:00:00+00:00,40.52778625,57.34999847,57.5,56.79999924,56.79999924,5487
2010-11-23 00:00:00+00:00,40.20978546,56.90000153,57.34999847,56.79999924,57.34999847,3192
2010-11-24 00:00:00+00:00,40.17444611,56.84999847,57.04999924,56.65000153,56.70000076,4812
2010-11-25 00:00:00+00:00,40.35111618,57.09999847,57.15000153,56.84999847,56.84999847,3582
2010-11-26 00:00:00+00:00,40.13911819,56.79999924,57.15000153,56.79999924,57.15000153,4630
2010-11-29 00:00:00+00:00,40.20978546,56.90000153,57.34999847,56.84999847,57.09999847,8861
2010-11-30 00:00:00+00:00,40.35111618,57.09999847,57.5,56.95000076,57.04999924,7998
2010-12-01 00:00:00+00:00,40.98712158,58,58,57.09999847,57.09999847,12435
2010-12-02 00:00:00+00:00,41.30513,58.45000076,58.70000076,58.34999847,58.5,12069
2010-12-03 00:00:00+00:00,41.69379425,59,59,58.59999847,58.59999847,13481
2010-12-06 00:00:00+00:00,41.79980087,59.15000153,59.34999847,59,59,8939
2010-12-07 00:00:00+00:00,41.76446915,59.09999847,59.20000076,58.84999847,59.20000076,5458
2010-12-08 00:00:00+00:00,41.76446915,59.09999847,59.34999847,58.95000076,59.09999847,6036
2010-12-09 00:00:00+00:00,42.18846893,59.70000076,59.79999924,59.45000076,59.5,10450
2010-12-10 00:00:00+00:00,41.90579605,59.29999924,59.59999847,59.15000153,59.59999847,5798
2010-12-13 00:00:00+00:00,42.01180267,59.45000076,59.5,59.20000076,59.20000076,5851
2010-12-14 00:00:00+00:00,41.90579605,59.29999924,59.59999847,59.09999847,59.25,11531
2010-12-15 00:00:00+00:00,42.11779785,59.59999847,59.65000153,59.15000153,59.29999924,11398
2010-12-16 00:00:00+00:00,42.18846893,59.70000076,59.84999847,59.59999847,59.65000153,18617
2010-12-17 00:00:00+00:00,42.54180527,60.20000076,60.45000076,59.79999924,59.79999924,30706
2010-12-20 00:00:00+00:00,42.3298111,59.90000153,60.40000153,59.5,60.40000153,13013
2010-12-21 00:00:00+00:00,42.4358139,60.04999924,60.15000153,59.65000153,59.90000153,10191
2010-12-22 00:00:00+00:00,42.4358139,60.04999924,60.40000153,60,60.40000153,14730
2010-12-23 00:00:00+00:00,42.71847916,60.45000076,60.54999924,60.04999924,60.04999924,16440
2010-12-24 00:00:00+00:00,42.54180527,60.20000076,60.45000076,60.15000153,60.45000076,11186
2010-12-27 00:00:00+00:00,42.71847916,60.45000076,60.54999924,60,60.20000076,10370
2010-12-28 00:00:00+00:00,42.64780426,60.34999847,60.5,60.09999847,60.45000076,12714
2010-12-29 00:00:00+00:00,42.7538147,60.5,60.5,60.20000076,60.34999847,15103
2010-12-30 00:00:00+00:00,42.9658165,60.79999924,60.79999924,60.40000153,60.70000076,5863
2010-12-31 00:00:00+00:00,43.3898201,61.40000153,61.40000153,60.75,60.79999924,13931
2011-01-03 00:00:00+00:00,43.42515564,61.45000076,61.65000153,61.45000076,61.59999847,12025
2011-01-04 00:00:00+00:00,43.3191452,61.29999924,61.59999847,61.29999924,61.54999924,11080
2011-01-05 00:00:00+00:00,42.61247635,60.29999924,61.34999847,59.90000153,61.09999847,20742
2011-01-06 00:00:00+00:00,42.54180527,60.20000076,60.29999924,59.95000076,60.25,6872
2011-01-07 00:00:00+00:00,42.15313721,59.65000153,60.34999847,59.40000153,60.25,12254
2011-01-10 00:00:00+00:00,42.29447937,59.84999847,59.90000153,59.54999924,59.75,4227
2011-01-11 00:00:00+00:00,43.00115204,60.84999847,61,59.70000076,59.70000076,12731
2011-01-12 00:00:00+00:00,43.1778183,61.09999847,61.25,60.90000153,61,5708
2011-01-13 00:00:00+00:00,43.14248276,61.04999924,61.40000153,60.79999924,61.25,9654
2011-01-14 00:00:00+00:00,43.1071434,61,61.09999847,60.79999924,60.95000076,5312
2011-01-17 00:00:00+00:00,43.00115204,60.84999847,61.25,60.70000076,61.15000153,5088
2011-01-18 00:00:00+00:00,43.35448456,61.34999847,61.54999924,60.5,60.54999924,9660
2011-01-19 00:00:00+00:00,43.84915543,62.04999924,62.15000153,61.34999847,61.34999847,12817
2011-01-20 00:00:00+00:00,43.56649017,61.65000153,62,61.59999847,62,5206
2011-01-21 00:00:00+00:00,43.1071434,61,61.45000076,60.54999924,61.09999847,11616
2011-01-24 00:00:00+00:00,43.07181931,60.95000076,61.20000076,60.90000153,61,17729
2011-01-25 00:00:00+00:00,43.42515564,61.45000076,61.70000076,61.40000153,61.45000076,18631
2011-01-26 00:00:00+00:00,43.8138237,62,62.09999847,61.45000076,61.45000076,20892
2011-01-27 00:00:00+00:00,44.13183975,62.45000076,62.70000076,62.04999924,62.04999924,17138
2011-01-28 00:00:00+00:00,44.52050018,63,63,62.45000076,62.5,11820
2011-02-08 00:00:00+00:00,44.23782349,62.59999847,63.20000076,62.40000153,63.04999924,11105
2011-02-09 00:00:00+00:00,43.8138237,62,62.59999847,61.70000076,62.5,11311
2011-02-10 00:00:00+00:00,43.00115204,60.84999847,61.59999847,60.75,61.59999847,22740
2011-02-11 00:00:00+00:00,41.62313461,58.90000153,60.40000153,58.5,60.40000153,43619
2011-02-14 00:00:00+00:00,41.97647095,59.40000153,59.65000153,59.04999924,59.04999924,11060
2011-02-15 00:00:00+00:00,42.22380829,59.75,59.90000153,58.65000153,59.40000153,9817
2011-02-16 00:00:00+00:00,42.29447937,59.84999847,60.09999847,59.59999847,59.79999924,20553
2011-02-17 00:00:00+00:00,42.15313721,59.65000153,59.79999924,59.40000153,59.75,6938
2011-02-18 00:00:00+00:00,42.85981369,60.65000153,60.84999847,59.95000076,60,9815
2011-02-21 00:00:00+00:00,42.85981369,60.65000153,60.79999924,60.15000153,60.40000153,14827
2011-02-22 00:00:00+00:00,42.29447937,59.84999847,60.29999924,59.29999924,60.29999924,31436
2011-02-23 00:00:00+00:00,41.69379425,59,59.70000076,58.79999924,59.45000076,28099
2011-02-24 00:00:00+00:00,41.69379425,59,59.54999924,59,59,28679
2011-02-25 00:00:00+00:00,42.0471344,59.5,59.65000153,58.45000076,59.29999924,34380
2011-03-01 00:00:00+00:00,42.36513901,59.95000076,60.04999924,59.5,59.70000076,7982
2011-03-02 00:00:00+00:00,42.01180267,59.45000076,59.90000153,59.40000153,59.45000076,22924
2011-03-03 00:00:00+00:00,42.54180527,60.20000076,60.29999924,59.5,59.54999924,23052
2011-03-04 00:00:00+00:00,42.85981369,60.65000153,60.70000076,60.40000153,60.5,12083
2011-03-07 00:00:00+00:00,42.54180527,60.20000076,60.5,60,60.5,9695
2011-03-08 00:00:00+00:00,42.57713699,60.25,60.40000153,60.04999924,60.04999924,2558
2011-03-09 00:00:00+00:00,42.54180527,60.20000076,60.65000153,60,60.54999924,6276
